model,objective_type,epoch,normalized_value,original_scale_value
Classical logistic ODE,mse,89,0.11766468972985906,13.84001636505127
Classical logistic ODE,mse,90,0.11649990545420785,13.703011512756348
Classical logistic ODE,mse,91,0.11534195615798289,13.566810607910156
Classical logistic ODE,mse,92,0.11419094724418835,13.431426048278809
Classical logistic ODE,mse,93,0.11304685438905407,13.296854972839355
Classical logistic ODE,mse,94,0.11190979110350764,13.163110733032228
Classical logistic ODE,mse,95,0.11077975738754904,13.030193328857422
Classical logistic ODE,mse,96,0.10965683432041227,12.898112297058104
Classical logistic ODE,mse,97,0.10854110298133136,12.76687717437744
Classical logistic ODE,mse,98,0.10743253904653612,12.63648509979248
Classical logistic ODE,mse,99,0.1063313371061881,12.506958961486816
Classical logistic ODE,mse,100,0.10523750526821073,12.378299713134766
Classical logistic ODE,mse,101,0.10415101110091039,12.250503540039062
Classical logistic ODE,mse,102,0.10307198433106152,12.12358570098877
Classical logistic ODE,mse,103,0.10200050603789808,11.99755573272705
Classical logistic ODE,mse,104,0.10093656000557329,11.872411727905272
Classical logistic ODE,mse,105,0.09988030839255516,11.748172760009766
Classical logistic ODE,mse,106,0.09883179173846067,11.62484359741211
Classical logistic ODE,mse,107,0.09779092896405582,11.50241470336914
Classical logistic ODE,mse,108,0.09675796330704263,11.380914688110352
Classical logistic ODE,mse,109,0.09573287855157428,11.26034164428711
Classical logistic ODE,mse,110,0.09471570712934438,11.14069938659668
Classical logistic ODE,mse,111,0.09370653011958695,11.021997451782228
Classical logistic ODE,mse,112,0.09270537995399554,10.904239654541016
Classical logistic ODE,mse,113,0.09171230528011057,10.787431716918944
Classical logistic ODE,mse,114,0.0907273952850895,10.671584129333496
Classical logistic ODE,mse,115,0.08975065807685564,10.556697845458984
Classical logistic ODE,mse,116,0.08878220716633665,10.44278621673584
Classical logistic ODE,mse,117,0.08782209930899629,10.329855918884276
Classical logistic ODE,mse,118,0.08687018045429,10.217888832092283
Classical logistic ODE,mse,119,0.08592671005576658,10.106915473937988
Classical logistic ODE,mse,120,0.08499159081834518,9.99692440032959
Classical logistic ODE,mse,121,0.08406495246880025,9.887930870056152
Classical logistic ODE,mse,122,0.08314678689920836,9.77993392944336
Classical logistic ODE,mse,123,0.08223710221749293,9.672934532165527
Classical logistic ODE,mse,124,0.08133597139496455,9.566941261291504
Classical logistic ODE,mse,125,0.08044337010785302,9.46195125579834
Classical logistic ODE,mse,126,0.07955938754331575,9.357975006103516
Classical logistic ODE,mse,127,0.07868395883796553,9.2550048828125
Classical logistic ODE,mse,128,0.07781719750272997,9.153054237365724
Classical logistic ODE,mse,129,0.07695903867422185,9.052115440368652
Classical logistic ODE,mse,130,0.07610957153959859,8.95219898223877
Classical logistic ODE,mse,131,0.07526878799093678,8.853303909301758
Classical logistic ODE,mse,132,0.07443664748861943,8.755425453186035
Classical logistic ODE,mse,133,0.07361315003264654,8.658563613891602
Classical logistic ODE,mse,134,0.0727983442705585,8.562724113464355
Classical logistic ODE,mse,135,0.07199230317366591,8.467915534973145
Classical logistic ODE,mse,136,0.07119484025973057,8.374115943908691
Classical logistic ODE,mse,137,0.07040612579514388,8.28134536743164
Classical logistic ODE,mse,138,0.06962606248482506,8.189592361450195
Classical logistic ODE,mse,139,0.06885462600500387,8.098854064941406
Classical logistic ODE,mse,140,0.06809188121906755,8.009138107299805
Classical logistic ODE,mse,141,0.06733777947947568,7.920438766479492
Classical logistic ODE,mse,142,0.06659227619264957,7.832750797271728
Classical logistic ODE,mse,143,0.065855387574436,7.746076107025146
Classical logistic ODE,mse,144,0.0651270649772946,7.660408973693848
Classical logistic ODE,mse,145,0.06440723948387644,7.575741291046143
Classical logistic ODE,mse,146,0.06369600028133894,7.492083549499512
Classical logistic ODE,mse,147,0.0629932338587545,7.409422397613525
Classical logistic ODE,mse,148,0.062298932108199694,7.327756881713867
Classical logistic ODE,mse,149,0.061613103137597935,7.247087955474853
Classical logistic ODE,mse,150,0.06093566992167696,7.167406558990479
Classical logistic ODE,mse,151,0.06026661219062821,7.088710308074951
Classical logistic ODE,mse,152,0.05960584481125602,7.010989189147949
Classical logistic ODE,mse,153,0.05895340426921568,6.9342474937438965
Classical logistic ODE,mse,154,0.0583092216471583,6.858477115631104
Classical logistic ODE,mse,155,0.05767322397377325,6.783669471740723
Classical logistic ODE,mse,156,0.05704543557283077,6.709827423095703
Classical logistic ODE,mse,157,0.05642571455567133,6.636934280395508
Classical logistic ODE,mse,158,0.055814081192103446,6.564992427825928
Classical logistic ODE,mse,159,0.05521043413308461,6.493989944458008
Classical logistic ODE,mse,160,0.05461475716276802,6.423924922943115
Classical logistic ODE,mse,161,0.05402704622719198,6.354796886444092
Classical logistic ODE,mse,162,0.05344713511392679,6.286586284637451
Classical logistic ODE,mse,163,0.05287504003881925,6.219295024871826
Classical logistic ODE,mse,164,0.052310679922635356,6.152913570404053
Classical logistic ODE,mse,165,0.05175404260349001,6.087440490722656
Classical logistic ODE,mse,166,0.05120501862441731,6.022862911224365
Classical logistic ODE,mse,167,0.05066355122995346,5.959174156188965
Classical logistic ODE,mse,168,0.05012961204236655,5.896370887756348
Classical logistic ODE,mse,169,0.04960305106507369,5.83443546295166
Classical logistic ODE,mse,170,0.04908396964711738,5.773379802703857
Classical logistic ODE,mse,171,0.04857214887456581,5.7131781578063965
Classical logistic ODE,mse,172,0.048067596855342384,5.653831481933594
Classical logistic ODE,mse,173,0.0475702527800216,5.595332622528076
Classical logistic ODE,mse,174,0.047079982867867375,5.537665843963623
Classical logistic ODE,mse,175,0.04659679928076478,5.480832576751709
Classical logistic ODE,mse,176,0.046120588507786234,5.424819469451904
Classical logistic ODE,mse,177,0.04565133433308493,5.369624614715576
Classical logistic ODE,mse,178,0.045188870544231166,5.315228462219238
Classical logistic ODE,mse,179,0.04473320930311004,5.261632442474365
Classical logistic ODE,mse,180,0.044284273584449266,5.208827495574951
Classical logistic ODE,mse,181,0.043841917445627626,5.156796455383301
Classical logistic ODE,mse,182,0.04340617331833873,5.10554313659668
Classical logistic ODE,mse,183,0.04297691147580817,5.055052280426025
Classical logistic ODE,mse,184,0.04255409948634235,5.005320072174072
Classical logistic ODE,mse,185,0.04213763600089877,4.956334590911865
Classical logistic ODE,mse,186,0.04172742372439663,4.908084392547607
Classical logistic ODE,mse,187,0.041323450494950835,4.860568046569824
Classical logistic ODE,mse,188,0.04092559874767207,4.813771724700928
Classical logistic ODE,mse,189,0.04053382388898164,4.767690181732178
Classical logistic ODE,mse,190,0.04014805700153066,4.722315311431885
Classical logistic ODE,mse,191,0.0397681967362766,4.677635192871094
Classical logistic ODE,mse,192,0.03939416606794719,4.633640766143799
Classical logistic ODE,mse,193,0.03902594878069561,4.590330123901367
Classical logistic ODE,mse,194,0.03866342325567086,4.547688961029053
Classical logistic ODE,mse,195,0.03830652462948576,4.505709648132324
Classical logistic ODE,mse,196,0.03795524884817858,4.464391708374023
Classical logistic ODE,mse,197,0.03760940537554944,4.423712730407715
Classical logistic ODE,mse,198,0.03726900231952173,4.383673667907715
Classical logistic ODE,mse,199,0.036933934277091254,4.34426212310791
Classical logistic ODE,mse,200,0.03660418908637292,4.305476665496826
Classical logistic ODE,mse,201,0.036279641074554,4.267302513122559
Classical logistic ODE,mse,202,0.035960217270323926,4.22973108291626
Classical logistic ODE,mse,203,0.035645917673682685,4.19276237487793
Classical logistic ODE,mse,204,0.03533658418012397,4.156377792358398
Classical logistic ODE,mse,205,0.03503221273568608,4.120576858520508
Classical logistic ODE,mse,206,0.03473271009924993,4.085348606109619
Classical logistic ODE,mse,207,0.034438011407428304,4.050685405731201
Classical logistic ODE,mse,208,0.03414801936514041,4.016575813293457
Classical logistic ODE,mse,209,0.0338627319454054,3.983019590377808
Classical logistic ODE,mse,210,0.0335820376642765,3.9500036239624015
Classical logistic ODE,mse,211,0.0333058858472325,3.917521953582764
Classical logistic ODE,mse,212,0.03303422784673296,3.885568857192993
Classical logistic ODE,mse,213,0.03276692177411841,3.8541276454925537
Classical logistic ODE,mse,214,0.03250401222296753,3.8232035636901855
Classical logistic ODE,mse,215,0.03224535730462083,3.792779922485352
Classical logistic ODE,mse,216,0.031990979315867654,3.762859344482422
Classical logistic ODE,mse,217,0.03174068772050811,3.733419418334961
Classical logistic ODE,mse,218,0.031494535220044285,3.7044663429260254
Classical logistic ODE,mse,219,0.03125242046543368,3.67598819732666
Classical logistic ODE,mse,220,0.031014262377442307,3.647975444793701
Classical logistic ODE,mse,221,0.03078003460531911,3.62042498588562
Classical logistic ODE,mse,222,0.030549678366619433,3.593329906463623
Classical logistic ODE,mse,223,0.03032307406947313,3.566676139831543
Classical logistic ODE,mse,224,0.0301002622534972,3.540468454360962
Classical logistic ODE,mse,225,0.029881129407764044,3.51469349861145
Classical logistic ODE,mse,226,0.029665612695867313,3.489343881607056
Classical logistic ODE,mse,227,0.0294536999559219,3.464418172836304
Classical logistic ODE,mse,228,0.029245283757942758,3.439903736114502
Classical logistic ODE,mse,229,0.02904033369721714,3.415796995162964
Classical logistic ODE,mse,230,0.02883882139601314,3.392094612121582
Classical logistic ODE,mse,231,0.028640621181518063,3.368781805038452
Classical logistic ODE,mse,232,0.028445765485425507,3.34586238861084
Classical logistic ODE,mse,233,0.02825413876982702,3.3233227729797363
Classical logistic ODE,mse,234,0.028065757250569406,3.3011648654937744
Classical logistic ODE,mse,235,0.027880468904088903,3.279370784759521
Classical logistic ODE,mse,236,0.02769833251283018,3.2579474449157715
Classical logistic ODE,mse,237,0.02751924064680817,3.236882209777832
Classical logistic ODE,mse,238,0.02734315479338673,3.2161705493927
Classical logistic ODE,mse,239,0.02716998373842761,3.1958017349243164
Classical logistic ODE,mse,240,0.026999774102490354,3.17578125
Classical logistic ODE,mse,241,0.02683242859049417,3.156097650527954
Classical logistic ODE,mse,242,0.0266678843660327,3.1367435455322266
Classical logistic ODE,mse,243,0.026506123186278294,3.117716789245605
Classical logistic ODE,mse,244,0.026347072079920365,3.099008798599243
Classical logistic ODE,mse,245,0.026190716858092947,3.080617904663086
Classical logistic ODE,mse,246,0.02603703117004499,3.062541007995605
Classical logistic ODE,mse,247,0.02588590758579146,3.0447654724121094
Classical logistic ODE,mse,248,0.025737368402121694,3.027293920516968
Classical logistic ODE,mse,249,0.025591332539801684,3.0101168155670166
Classical logistic ODE,mse,250,0.025447779729022946,2.993231773376465
Classical logistic ODE,mse,251,0.025306663349225923,2.976633310317993
Classical logistic ODE,mse,252,0.025167930698908512,2.960315227508545
Classical logistic ODE,mse,253,0.02503156758920477,2.9442758560180664
Classical logistic ODE,mse,254,0.02489750307578494,2.928506851196289
Classical logistic ODE,mse,255,0.024765700672993725,2.913003921508789
Classical logistic ODE,mse,256,0.024636170515735373,2.897768259048462
Classical logistic ODE,mse,257,0.024508855848546084,2.8827931880950928
Classical logistic ODE,mse,258,0.024383683700115257,2.868070125579834
Classical logistic ODE,mse,259,0.024260647989500343,2.853598356246948
Classical logistic ODE,mse,260,0.024139724392931147,2.8393750190734863
Classical logistic ODE,mse,261,0.024020856154943863,2.8253934383392334
Classical logistic ODE,mse,262,0.02390402705969169,2.8116517066955566
Classical logistic ODE,mse,263,0.023789166162844877,2.7981414794921875
Classical logistic ODE,mse,264,0.02367629778817363,2.784865617752075
Classical logistic ODE,mse,265,0.023565332748520545,2.7718136310577397
Classical logistic ODE,mse,266,0.02345628523275157,2.7589871883392334
Classical logistic ODE,mse,267,0.023349080242575253,2.746377468109131
Classical logistic ODE,mse,268,0.023243731966857552,2.7339861392974854
Classical logistic ODE,mse,269,0.02314018567711551,2.721806764602661
Classical logistic ODE,mse,270,0.02303841299561723,2.709836006164551
Classical logistic ODE,mse,271,0.022938397706515908,2.698071956634521
Classical logistic ODE,mse,272,0.022840093189252002,2.686509132385254
Classical logistic ODE,mse,273,0.022743456877227654,2.675142526626587
Classical logistic ODE,mse,274,0.022648496878366266,2.663973093032837
Classical logistic ODE,mse,275,0.022555174680031688,2.652996301651001
Classical logistic ODE,mse,276,0.02246343960770267,2.6422061920166016
Classical logistic ODE,mse,277,0.022373271391570717,2.631600379943848
Classical logistic ODE,mse,278,0.022284653815789014,2.6211769580841064
Classical logistic ODE,mse,279,0.022197566610549075,2.610933542251587
Classical logistic ODE,mse,280,0.022112003694908348,2.600869417190552
Classical logistic ODE,mse,281,0.022027898178498772,2.59097671508789
Classical logistic ODE,mse,282,0.021945246007358664,2.5812549591064453
Classical logistic ODE,mse,283,0.02186399245300506,2.57169771194458
Classical logistic ODE,mse,284,0.02178415373128477,2.562306880950928
Classical logistic ODE,mse,285,0.02170569943748503,2.5530788898468018
Classical logistic ODE,mse,286,0.021628607274816504,2.544011116027832
Classical logistic ODE,mse,287,0.021552820487815386,2.535096883773804
Classical logistic ODE,mse,288,0.02147836542723272,2.526339292526245
Classical logistic ODE,mse,289,0.021405183310623868,2.5177314281463623
Classical logistic ODE,mse,290,0.021333274137988828,2.5092732906341557
Classical logistic ODE,mse,291,0.021262597369710586,2.500960111618042
Classical logistic ODE,mse,292,0.021193146924846605,2.492791175842285
Classical logistic ODE,mse,293,0.02112490050660753,2.484763860702514
Classical logistic ODE,mse,294,0.02105785203405082,2.476877450942993
Classical logistic ODE,mse,295,0.020991938670770115,2.469124555587769
Classical logistic ODE,mse,296,0.02092717663261221,2.4615070819854736
Classical logistic ODE,mse,297,0.020863531460902668,2.454020977020264
Classical logistic ODE,mse,298,0.020800982885832982,2.446663856506348
Classical logistic ODE,mse,299,0.02073954712324995,2.4394376277923584
Classical logistic ODE,mse,300,0.020679141066938724,2.4323325157165527
Classical logistic ODE,mse,301,0.020619799175573758,2.4253525733947754
Classical logistic ODE,mse,302,0.020561503206327394,2.4184956550598145
Classical logistic ODE,mse,303,0.02050421261958264,2.411756992340088
Classical logistic ODE,mse,304,0.020447890929684194,2.405132293701172
Classical logistic ODE,mse,305,0.0203925725953065,2.398625612258911
Classical logistic ODE,mse,306,0.020338192753062364,2.3922293186187744
Classical logistic ODE,mse,307,0.020284789915587933,2.3859479427337646
Classical logistic ODE,mse,308,0.020232297192515156,2.3797736167907715
Classical logistic ODE,mse,309,0.020180722691767444,2.3737072944641118
Classical logistic ODE,mse,310,0.020130040062593724,2.367745876312256
Classical logistic ODE,mse,311,0.020080255385936566,2.3618900775909424
Classical logistic ODE,mse,312,0.020031338257083215,2.3561363220214844
Classical logistic ODE,mse,313,0.019983246109435814,2.3504796028137207
Classical logistic ODE,mse,314,0.019936019482611374,2.3449246883392334
Classical logistic ODE,mse,315,0.019889615810012036,2.3394665718078613
Classical logistic ODE,mse,316,0.019844008740886755,2.334102153778076
Classical logistic ODE,mse,317,0.01979921246410148,2.328833103179932
Classical logistic ODE,mse,318,0.019755184413058353,2.3236544132232666
Classical logistic ODE,mse,319,0.019711940803604187,2.318567991256714
Classical logistic ODE,mse,320,0.019669439069141124,2.3135688304901123
Classical logistic ODE,mse,321,0.019627681236650013,2.308657169342041
Classical logistic ODE,mse,322,0.01958667338707341,2.3038337230682373
Classical logistic ODE,mse,323,0.01954635876494751,2.2990918159484863
Classical logistic ODE,mse,324,0.019506775882908466,2.294435977935791
Classical logistic ODE,mse,325,0.019467853796626525,2.289857864379883
Classical logistic ODE,mse,326,0.019429631018737837,2.2853620052337646
Classical logistic ODE,mse,327,0.01939208322547221,2.2809455394744877
Classical logistic ODE,mse,328,0.019355186093059428,2.2766056060791016
Classical logistic ODE,mse,329,0.019318941648480352,2.2723424434661865
Classical logistic ODE,mse,330,0.019283337729849886,2.268154621124268
Classical logistic ODE,mse,331,0.019248339878493566,2.2640380859375
Classical logistic ODE,mse,332,0.019213976472143304,2.259996175765991
Classical logistic ODE,mse,333,0.019180215079105497,2.256025075912476
Classical logistic ODE,mse,334,0.019147047591456738,2.2521238327026367
Classical logistic ODE,mse,335,0.019114459820331088,2.248290777206421
Classical logistic ODE,mse,336,0.01908246595459449,2.244527578353882
Classical logistic ODE,mse,337,0.019051013292744844,2.240828037261963
Classical logistic ODE,mse,338,0.019020122104590653,2.237194538116455
Classical logistic ODE,mse,339,0.018989772120323416,2.2336246967315674
Classical logistic ODE,mse,340,0.018959949151077182,2.230116844177246
Classical logistic ODE,mse,341,0.018930671439679598,2.226673126220703
Classical logistic ODE,mse,342,0.01890189844651367,2.2232887744903564
Classical logistic ODE,mse,343,0.018873646387426196,2.219965696334839
Classical logistic ODE,mse,344,0.018845890938646973,2.216701030731201
Classical logistic ODE,mse,345,0.018818619938290905,2.2134933471679688
Classical logistic ODE,mse,346,0.01879182325145374,2.210341453552246
Classical logistic ODE,mse,347,0.018765508986058877,2.2072463035583496
Classical logistic ODE,mse,348,0.018739660926259515,2.2042059898376465
Classical logistic ODE,mse,349,0.01871428312601736,2.201220989227295
Classical logistic ODE,mse,350,0.018689341126657957,2.19828724861145
Classical logistic ODE,mse,351,0.018664861278932354,2.1954078674316406
Classical logistic ODE,mse,352,0.018640788854357604,2.1925764083862305
Classical logistic ODE,mse,353,0.018617168446512407,2.18979811668396
Classical logistic ODE,mse,354,0.018593945326913816,2.1870665550231934
Classical logistic ODE,mse,355,0.018571158008197974,2.1843862533569336
Classical logistic ODE,mse,356,0.018548770004709586,2.181752920150757
Classical logistic ODE,mse,357,0.018526756992678448,2.179163694381714
Classical logistic ODE,mse,358,0.018505157484740718,2.176623106002808
Classical logistic ODE,mse,359,0.018483953238068732,2.174129009246826
Classical logistic ODE,mse,360,0.018463103713045506,2.1716766357421875
Classical logistic ODE,mse,361,0.01844264944928803,2.1692707538604736
Classical logistic ODE,mse,362,0.018422551934160154,2.1669068336486816
Classical logistic ODE,mse,363,0.018402809140681032,2.1645846366882324
Classical logistic ODE,mse,364,0.01838341904186981,2.162303924560547
Classical logistic ODE,mse,365,0.018364373529803094,2.1600637435913086
Classical logistic ODE,mse,366,0.01834567057750003,2.1578638553619385
Classical logistic ODE,mse,367,0.018327316265903164,2.155704975128174
Classical logistic ODE,mse,368,0.018309270055395503,2.1535823345184326
Classical logistic ODE,mse,369,0.018291562350689794,2.1514995098114014
Classical logistic ODE,mse,370,0.018274164774054136,2.1494531631469727
Classical logistic ODE,mse,371,0.018257093541335333,2.1474452018737797
Classical logistic ODE,mse,372,0.018240320274801474,2.145472288131714
Classical logistic ODE,mse,373,0.018223851055395122,2.1435351371765137
Classical logistic ODE,mse,374,0.018207665613307777,2.141631364822388
Classical logistic ODE,mse,375,0.018191798407213876,2.1397650241851807
Classical logistic ODE,mse,376,0.018176196735611327,2.137929916381836
Classical logistic ODE,mse,377,0.018160880868308634,2.1361284255981445
Classical logistic ODE,mse,378,0.01814583256247814,2.1343584060668945
Classical logistic ODE,mse,379,0.01813105992604325,2.1326208114624023
Classical logistic ODE,mse,380,0.01811656498598481,2.130915880203247
Classical logistic ODE,mse,381,0.018102323418532622,2.1292407512664795
Classical logistic ODE,mse,382,0.018088347385571784,2.127596855163574
Classical logistic ODE,mse,383,0.018074622698236346,2.125982522964477
Classical logistic ODE,mse,384,0.018061137194641218,2.124396324157715
Classical logistic ODE,mse,385,0.018047909117614034,2.122840404510498
Classical logistic ODE,mse,386,0.018034912116403755,2.121311664581299
Classical logistic ODE,mse,387,0.018022160379876324,2.119811773300171
Classical logistic ODE,mse,388,0.018009633638223246,2.1183383464813232
Classical logistic ODE,mse,389,0.017997323783521122,2.1168904304504395
Classical logistic ODE,mse,390,0.017985249058597597,2.1154701709747314
Classical logistic ODE,mse,391,0.01797339730156757,2.1140761375427246
Classical logistic ODE,mse,392,0.01796175229658425,2.112706422805786
Classical logistic ODE,mse,393,0.01795033431345613,2.111363410949707
Classical logistic ODE,mse,394,0.01793911092048961,2.1100432872772217
Classical logistic ODE,mse,395,0.017928098333531494,2.108747959136963
Classical logistic ODE,mse,396,0.017917290471639227,2.1074767112731934
Classical logistic ODE,mse,397,0.01790667719990856,2.1062283515930176
Classical logistic ODE,mse,398,0.017896254464377797,2.1050024032592773
Classical logistic ODE,mse,399,0.01788603645391288,2.1038005352020264
Classical logistic ODE,mse,400,0.01787599681776277,2.1026196479797363
Classical logistic ODE,mse,401,0.017866133528946608,2.101459503173828
Classical logistic ODE,mse,402,0.0178564668572729,2.1003224849700928
Classical logistic ODE,mse,403,0.01784696437104804,2.0992047786712646
Classical logistic ODE,mse,404,0.017837638232157133,2.0981078147888184
Classical logistic ODE,mse,405,0.01782848438663848,2.097031116485596
Classical logistic ODE,mse,406,0.01781950688845377,2.095975160598755
Classical logistic ODE,mse,407,0.017810691548737066,2.094938278198242
Classical logistic ODE,mse,408,0.017802028232584113,2.093919277191162
Classical logistic ODE,mse,409,0.01779354937168851,2.0929219722747803
Classical logistic ODE,mse,410,0.017785204291529008,2.091940402984619
Classical logistic ODE,mse,411,0.017777019342856658,2.090977668762207
Classical logistic ODE,mse,412,0.017768994525671458,2.090033769607544
Classical logistic ODE,mse,413,0.01776112375903086,2.0891079902648926
Classical logistic ODE,mse,414,0.017753376638222112,2.0881967544555664
Classical logistic ODE,mse,415,0.017745801810785614,2.087305784225464
Classical logistic ODE,mse,416,0.01773834049427672,2.086428165435791
Classical logistic ODE,mse,417,0.01773101903944647,2.085566997528076
Classical logistic ODE,mse,418,0.017723843527237427,2.0847229957580566
Classical logistic ODE,mse,419,0.01771681801161128,2.08389663696289
Classical logistic ODE,mse,420,0.017709908033893593,2.0830838680267334
Classical logistic ODE,mse,421,0.0177031196750269,2.0822854042053223
Classical logistic ODE,mse,422,0.017696461042934607,2.0815021991729736
Classical logistic ODE,mse,423,0.01768993213761672,2.0807342529296875
Classical logistic ODE,mse,424,0.017683526878130677,2.0799808502197266
Classical logistic ODE,mse,425,0.01767722904862969,2.079240083694458
Classical logistic ODE,mse,426,0.017671054864960546,2.078513860702514
Classical logistic ODE,mse,427,0.017665012435046663,2.077803134918213
Classical logistic ODE,mse,428,0.017659071354175278,2.077104330062866
Classical logistic ODE,mse,429,0.01765322959536554,2.0764172077178955
Classical logistic ODE,mse,430,0.017647523644272755,2.0757460594177246
Classical logistic ODE,mse,431,0.01764191498826077,2.0750863552093506
Classical logistic ODE,mse,432,0.017636403627329583,2.074438095092773
Classical logistic ODE,mse,433,0.017630999696383452,2.0738024711608887
